Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_G+A-PK,stats_xG,stats_xAG,stats_xG+xAG,stats_npxG,stats_npxG+xAG,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
Wilder Cartagena,pe PER,MF,Orlando City,MLS,28,1994,24,23,"1,902",21.1,1,1,2,1,0,0,8,1,0.7,0.7,1.4,2.1,8,120,15,0.05,0.05,0.09,0.05,0.09,0.03,0.07,0.10,0.03,0.10,pe PER,MF,Orlando City,MLS,28,1994,21.1,1,11,4,36.4,0.52,0.19,0.09,0.25,22.6,0,0,0,0.7,0.7,0.06,+0.3,+0.3,pe PER,MF,Orlando City,MLS,28,1994,21.1,926,1050,88.2,16007,4853,435,477,91.2,381,415,91.8,88,117,75.2,1,1.4,1.5,-0.4,15,120,13,0,120,pe PER,MF,Orlando City,MLS,28,1994,21.1,1050,1030,17,16,2,15,5,1,0,0,0,0,926,3,12,pe PER,MF,Orlando City,MLS,28,1994,21.1,32,1.51,26,0,1,3,1,1,4,0.19,4,0,0,0,0,0,pe PER,MF,Orlando City,MLS,28,1994,21.1,57,30,20,31,6,24,58,41.4,34,31,7,24,11,68,25,0,pe PER,MF,Orlando City,MLS,28,1994,21.1,1236,36,255,830,164,5,1236,21,12,57.1,8,38.1,715,2917,1142,8,15,0,15,21,868,15,pe PER,MF,Orlando City,MLS,28,1994,24,"1,902",79,62.2,21.1,23,83,14,1,1,4,2.04,35,17,+18,+0.85,+1.01,27.6,21.4,+6.2,+0.30,+0.67,pe PER,MF,Orlando City,MLS,28,1994,21.1,8,1,0,55,37,0,5,11,30,0,0,0,131,22,21,51.2
Javier Casas,us USA,MF,Chicago Fire,MLS,19,2003,3,0,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,4,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,us USA,MF,Chicago Fire,MLS,19,2003,0.6,0,1,0,0.0,1.64,0.00,0.00,0,28.6,0,0,0,0.0,0.0,0.03,0.0,0.0,us USA,MF,Chicago Fire,MLS,19,2003,0.6,19,24,79.2,248,119,15,15,100.0,3,4,75.0,1,5,20.0,0,0.0,0.0,0.0,0,1,1,0,4,us USA,MF,Chicago Fire,MLS,19,2003,0.6,24,24,0,0,0,0,1,0,0,0,0,0,19,0,0,us USA,MF,Chicago Fire,MLS,19,2003,0.6,2,3.27,2,0,0,0,0,0,1,1.64,1,0,0,0,0,0,us USA,MF,Chicago Fire,MLS,19,2003,0.6,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,us USA,MF,Chicago Fire,MLS,19,2003,0.6,34,0,7,18,9,0,34,3,1,33.3,2,66.7,19,163,86,3,2,0,3,3,20,3,us USA,MF,Chicago Fire,MLS,19,2003,3,55,18,1.8,0.6,0,0,0,3,18,11,1.33,1,2,-1,-1.64,-1.31,0.9,1.4,-0.4,-0.67,-0.29,us USA,MF,Chicago Fire,MLS,19,2003,0.6,0,0,0,0,0,0,1,1,1,0,0,0,6,1,1,50.0
Julio Cascante,cr CRC,DF,Austin,MLS,29,1993,24,24,"2,063",22.9,2,2,4,2,0,0,5,0,1.8,1.8,0.6,2.5,9,86,2,0.09,0.09,0.17,0.09,0.17,0.08,0.03,0.11,0.08,0.11,cr CRC,DF,Austin,MLS,29,1993,22.9,2,26,7,26.9,1.13,0.31,0.08,0.29,9.4,0,0,0,1.8,1.8,0.07,+0.2,+0.2,cr CRC,DF,Austin,MLS,29,1993,22.9,1297,1479,87.7,25432,10418,438,470,93.2,698,756,92.3,151,226,66.8,2,0.6,1.4,+1.4,6,85,2,0,86,cr CRC,DF,Austin,MLS,29,1993,22.9,1479,1442,34,29,1,14,0,4,0,0,0,0,1297,3,5,cr CRC,DF,Austin,MLS,29,1993,22.9,29,1.27,21,0,0,7,1,0,7,0.31,5,0,0,2,0,0,cr CRC,DF,Austin,MLS,29,1993,22.9,20,14,14,6,0,15,27,55.6,12,18,14,4,20,40,94,1,cr CRC,DF,Austin,MLS,29,1993,22.9,1686,236,941,700,56,43,1686,10,7,70.0,2,20.0,1155,5477,2832,9,4,0,6,4,1284,2,cr CRC,DF,Austin,MLS,29,1993,24,"2,063",86,67.4,22.9,24,86,22,0,0,1,1.08,37,39,-2,-0.09,+0.27,30.1,33.1,-3.1,-0.13,+0.26,cr CRC,DF,Austin,MLS,29,1993,22.9,5,0,0,23,23,0,0,20,14,0,1,0,81,74,53,58.3
Cristian Cásseres Jr.,ve VEN,MF,NY Red Bulls,MLS,23,2000,17,16,"1,440",16.0,1,1,2,1,0,0,7,0,1.2,1.2,3.5,4.7,27,122,40,0.06,0.06,0.12,0.06,0.12,0.08,0.22,0.29,0.08,0.29,ve VEN,MF,NY Red Bulls,MLS,23,2000,16.0,1,24,10,41.7,1.50,0.62,0.04,0.10,23.3,6,0,0,1.2,1.2,0.05,-0.2,-0.2,ve VEN,MF,NY Red Bulls,MLS,23,2000,16.0,573,782,73.3,9870,4211,270,308,87.7,217,290,74.8,65,130,50.0,1,3.5,3.8,-2.5,34,98,21,4,122,ve VEN,MF,NY Red Bulls,MLS,23,2000,16.0,782,664,115,63,6,4,80,8,43,29,5,3,573,3,12,ve VEN,MF,NY Red Bulls,MLS,23,2000,16.0,65,4.06,35,16,2,3,8,1,3,0.19,2,0,1,0,0,0,ve VEN,MF,NY Red Bulls,MLS,23,2000,16.0,41,24,15,20,6,15,40,37.5,25,19,2,17,19,60,12,0,ve VEN,MF,NY Red Bulls,MLS,23,2000,16.0,989,16,139,554,310,15,989,48,23,47.9,18,37.5,487,2616,1360,27,28,4,22,25,535,40,ve VEN,MF,NY Red Bulls,MLS,23,2000,17,"1,440",85,47.1,16.0,16,87,15,1,45,0,1.24,14,17,-3,-0.19,-0.19,21.8,14.8,+7.0,+0.44,+0.13,ve VEN,MF,NY Red Bulls,MLS,23,2000,16.0,7,0,0,29,31,7,80,19,24,0,0,0,122,22,22,50.0
Robert Castellanos,us USA,DF,Sporting KC,MLS,24,1998,12,7,701,7.8,1,0,1,1,0,0,1,1,0.3,0.3,0.0,0.3,0,15,1,0.13,0.00,0.13,0.13,0.13,0.04,0.00,0.04,0.04,0.04,us USA,DF,Sporting KC,MLS,24,1998,7.8,1,3,1,33.3,0.39,0.13,0.33,1.00,9.3,0,0,0,0.3,0.3,0.10,+0.7,+0.7,us USA,DF,Sporting KC,MLS,24,1998,7.8,367,443,82.8,8289,2341,68,76,89.5,232,257,90.3,65,98,66.3,0,0.0,0.0,0.0,1,11,0,0,15,us USA,DF,Sporting KC,MLS,24,1998,7.8,443,434,9,7,0,4,0,1,0,0,0,0,367,0,5,us USA,DF,Sporting KC,MLS,24,1998,7.8,3,0.39,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,us USA,DF,Sporting KC,MLS,24,1998,7.8,7,7,5,2,0,5,8,62.5,3,10,9,1,9,16,45,0,us USA,DF,Sporting KC,MLS,24,1998,7.8,528,68,308,209,11,8,528,2,1,50.0,1,50.0,338,1618,737,0,0,0,3,3,348,1,us USA,DF,Sporting KC,MLS,24,1998,12,701,58,22.9,7.8,7,82,6,5,25,12,1.15,8,11,-3,-0.39,-0.39,9.5,8.1,+1.4,+0.18,+0.39,us USA,DF,Sporting KC,MLS,24,1998,7.8,1,1,0,8,3,0,0,9,7,0,1,0,33,33,14,70.2
Roman Celentano,us USA,GK,FC Cincinnati,MLS,22,2000,33,33,"2,970",33.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,us USA,GK,FC Cincinnati,MLS,22,2000,33.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,us USA,GK,FC Cincinnati,MLS,22,2000,33.0,566,820,69.0,16079,12402,130,131,99.2,224,226,99.1,200,449,44.5,0,0.0,0.0,0.0,0,11,0,0,0,us USA,GK,FC Cincinnati,MLS,22,2000,33.0,820,480,339,79,0,1,0,0,0,0,0,0,566,1,1,us USA,GK,FC Cincinnati,MLS,22,2000,33.0,5,0.15,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,us USA,GK,FC Cincinnati,MLS,22,2000,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,us USA,GK,FC Cincinnati,MLS,22,2000,33.0,893,803,891,2,0,0,893,0,0,0,0,0,394,2427,1458,0,0,0,1,0,263,0,us USA,GK,FC Cincinnati,MLS,22,2000,33,"2,970",90,97.1,33.0,33,90,33,0,0,1,2.05,56,37,+19,+0.58,+1.58,54.9,39.5,+15.5,+0.47,+0.37,us USA,GK,FC Cincinnati,MLS,22,2000,33.0,3,0,0,1,5,0,0,0,0,0,1,1,24,9,0,100.0
Edwin Cerrillo,us USA,MF,FC Dallas,MLS,22,2000,19,15,"1,363",15.1,0,0,0,0,0,0,6,0,0.6,0.6,0.3,0.9,12,82,15,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,us USA,MF,FC Dallas,MLS,22,2000,15.1,0,12,1,8.3,0.79,0.07,0.00,0.00,25.6,0,0,0,0.6,0.6,0.05,-0.6,-0.6,us USA,MF,FC Dallas,MLS,22,2000,15.1,780,900,86.7,12628,3536,397,429,92.5,311,343,90.7,51,82,62.2,0,0.3,0.5,-0.3,8,65,5,1,82,us USA,MF,FC Dallas,MLS,22,2000,15.1,900,879,16,12,1,4,4,4,0,0,0,0,780,5,11,us USA,MF,FC Dallas,MLS,22,2000,15.1,19,1.25,14,1,0,0,2,2,4,0.26,3,0,0,0,1,0,us USA,MF,FC Dallas,MLS,22,2000,15.1,24,15,11,10,3,12,35,34.3,23,23,6,17,14,38,15,0,us USA,MF,FC Dallas,MLS,22,2000,15.1,1034,48,264,631,150,3,1034,12,7,58.3,4,33.3,593,2807,1064,12,15,1,21,12,764,15,us USA,MF,FC Dallas,MLS,22,2000,19,"1,363",72,44.5,15.1,15,84,9,4,26,3,1.26,17,18,-1,-0.07,-0.33,14.4,17.9,-3.5,-0.23,-0.48,us USA,MF,FC Dallas,MLS,22,2000,15.1,6,0,0,18,8,0,4,14,15,0,0,0,122,2,10,16.7
Edwin Cerrillo,us USA,MF,LA Galaxy,MLS,22,2000,11,9,807,9.0,0,1,1,0,0,0,3,0,0.2,0.2,0.3,0.5,6,55,10,0.00,0.11,0.11,0.00,0.11,0.02,0.03,0.05,0.02,0.05,us USA,MF,FC Dallas,MLS,22,2000,15.1,0,12,1,8.3,0.79,0.07,0.00,0.00,25.6,0,0,0,0.6,0.6,0.05,-0.6,-0.6,us USA,MF,FC Dallas,MLS,22,2000,15.1,780,900,86.7,12628,3536,397,429,92.5,311,343,90.7,51,82,62.2,0,0.3,0.5,-0.3,8,65,5,1,82,us USA,MF,FC Dallas,MLS,22,2000,15.1,900,879,16,12,1,4,4,4,0,0,0,0,780,5,11,us USA,MF,FC Dallas,MLS,22,2000,15.1,19,1.25,14,1,0,0,2,2,4,0.26,3,0,0,0,1,0,us USA,MF,FC Dallas,MLS,22,2000,15.1,24,15,11,10,3,12,35,34.3,23,23,6,17,14,38,15,0,us USA,MF,FC Dallas,MLS,22,2000,15.1,1034,48,264,631,150,3,1034,12,7,58.3,4,33.3,593,2807,1064,12,15,1,21,12,764,15,us USA,MF,FC Dallas,MLS,22,2000,19,"1,363",72,44.5,15.1,15,84,9,4,26,3,1.26,17,18,-1,-0.07,-0.33,14.4,17.9,-3.5,-0.23,-0.48,us USA,MF,FC Dallas,MLS,22,2000,15.1,6,0,0,18,8,0,4,14,15,0,0,0,122,2,10,16.7
Tomás Chancalay,ar ARG,"FW,MF",NE Revolution,MLS,24,1999,11,10,859,9.5,6,0,6,6,0,0,2,0,2.4,2.4,0.9,3.3,36,26,73,0.63,0.00,0.63,0.63,0.63,0.25,0.10,0.35,0.25,0.35,ar ARG,"FW,MF",NE Revolution,MLS,24,1999,9.5,6,41,12,29.3,4.30,1.26,0.15,0.50,21.9,1,0,0,2.4,2.4,0.06,+3.6,+3.6,ar ARG,"FW,MF",NE Revolution,MLS,24,1999,9.5,260,342,76.0,4564,686,115,138,83.3,113,129,87.6,25,54,46.3,0,0.9,1.5,-0.9,5,14,6,2,26,ar ARG,"FW,MF",NE Revolution,MLS,24,1999,9.5,342,329,12,2,5,7,22,2,4,2,0,0,260,1,10,ar ARG,"FW,MF",NE Revolution,MLS,24,1999,9.5,22,2.31,10,1,4,4,2,1,1,0.10,1,0,0,0,0,0,ar ARG,"FW,MF",NE Revolution,MLS,24,1999,9.5,17,11,6,7,4,8,22,36.4,14,8,0,8,3,20,5,0,ar ARG,"FW,MF",NE Revolution,MLS,24,1999,9.5,482,8,44,232,215,30,482,42,26,61.9,11,26.2,339,2378,1149,36,23,5,32,10,358,73,ar ARG,"FW,MF",NE Revolution,MLS,24,1999,11,859,78,28.1,9.5,10,83,5,1,29,0,0.92,14,15,-1,-0.10,-0.64,9.0,13.1,-4.1,-0.43,-0.49,ar ARG,"FW,MF",NE Revolution,MLS,24,1999,9.5,2,0,0,16,9,2,22,3,11,0,0,0,38,3,8,27.3
Maikel Chang,cu CUB,"MF,FW",Real Salt Lake,MLS,31,1991,22,12,"1,015",11.3,0,4,4,0,0,0,1,0,0.7,0.7,2.5,3.2,35,36,124,0.00,0.35,0.35,0.00,0.35,0.06,0.22,0.28,0.06,0.28,cu CUB,"MF,FW",Real Salt Lake,MLS,31,1991,11.3,0,14,5,35.7,1.24,0.44,0.00,0.00,19.8,2,0,0,0.7,0.7,0.05,-0.7,-0.7,cu CUB,"MF,FW",Real Salt Lake,MLS,31,1991,11.3,371,540,68.7,6355,1593,191,213,89.7,130,183,71.0,39,100,39.0,4,2.5,2.4,+1.5,28,18,16,8,36,cu CUB,"MF,FW",Real Salt Lake,MLS,31,1991,11.3,540,464,74,15,1,6,95,28,30,24,2,0,371,2,17,cu CUB,"MF,FW",Real Salt Lake,MLS,31,1991,11.3,46,4.08,33,10,2,0,1,0,5,0.44,3,1,0,0,1,0,cu CUB,"MF,FW",Real Salt Lake,MLS,31,1991,11.3,16,8,6,6,4,8,19,42.1,11,13,0,13,5,21,10,0,cu CUB,"MF,FW",Real Salt Lake,MLS,31,1991,11.3,647,10,63,246,344,36,647,22,11,50.0,7,31.8,378,1914,922,35,28,7,29,14,434,124,cu CUB,"MF,FW",Real Salt Lake,MLS,31,1991,22,"1,015",46,33.2,11.3,12,67,0,10,21,7,1.43,14,16,-2,-0.18,-0.18,12.1,19.4,-7.3,-0.65,-0.73,cu CUB,"MF,FW",Real Salt Lake,MLS,31,1991,11.3,1,0,0,7,10,1,95,5,8,0,0,0,54,5,15,25.0
Maxime Chanot,lu LUX,DF,NYCFC,MLS,33,1989,19,19,"1,710",19.0,1,0,1,1,0,0,5,0,2.1,2.1,0.0,2.1,8,48,1,0.05,0.00,0.05,0.05,0.05,0.11,0.00,0.11,0.11,0.11,lu LUX,DF,NYCFC,MLS,33,1989,19.0,1,15,4,26.7,0.79,0.21,0.07,0.25,14.5,0,0,0,2.1,2.1,0.14,-1.1,-1.1,lu LUX,DF,NYCFC,MLS,33,1989,19.0,1056,1204,87.7,22752,8346,251,287,87.5,647,679,95.3,154,224,68.8,0,0.0,0.1,0.0,0,39,0,0,48,lu LUX,DF,NYCFC,MLS,33,1989,19.0,1204,1145,57,52,1,21,0,5,0,0,0,0,1056,2,5,lu LUX,DF,NYCFC,MLS,33,1989,19.0,4,0.21,3,0,0,0,0,1,1,0.05,1,0,0,0,0,0,lu LUX,DF,NYCFC,MLS,33,1989,19.0,26,16,21,5,0,19,30,63.3,11,17,8,9,27,53,94,1,lu LUX,DF,NYCFC,MLS,33,1989,19.0,1401,210,874,505,28,17,1401,3,3,100.0,0,0.0,810,4175,2293,8,3,0,10,4,949,1,lu LUX,DF,NYCFC,MLS,33,1989,19,"1,710",90,55.9,19.0,19,90,19,0,0,2,1.21,20,23,-3,-0.16,-0.09,22.6,17.7,+4.8,+0.25,+0.18,lu LUX,DF,NYCFC,MLS,33,1989,19.0,5,0,0,19,11,1,0,27,16,0,0,0,109,35,21,62.5
Diego Chará,co COL,MF,Portland Timbers,MLS,36,1986,29,28,"2,565",28.5,0,0,0,0,0,0,8,0,0.0,0.0,0.4,0.4,14,149,17,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,co COL,MF,Portland Timbers,MLS,36,1986,28.5,0,2,0,0.0,0.07,0.00,0.00,0,29.5,0,0,0,0.0,0.0,0.02,0.0,0.0,co COL,MF,Portland Timbers,MLS,36,1986,28.5,1100,1260,87.3,19987,7092,473,524,90.3,468,507,92.3,135,175,77.1,0,0.4,1.1,-0.4,10,142,14,2,149,co COL,MF,Portland Timbers,MLS,36,1986,28.5,1260,1204,56,52,4,10,7,4,0,0,0,0,1100,0,13,co COL,MF,Portland Timbers,MLS,36,1986,28.5,47,1.65,44,0,1,1,0,1,6,0.21,6,0,0,0,0,0,co COL,MF,Portland Timbers,MLS,36,1986,28.5,65,40,37,25,3,26,58,44.8,32,24,9,15,30,95,32,1,co COL,MF,Portland Timbers,MLS,36,1986,28.5,1474,83,390,927,173,3,1474,18,7,38.9,9,50.0,741,3077,1391,14,21,2,22,10,883,17,co COL,MF,Portland Timbers,MLS,36,1986,29,"2,565",88,83.8,28.5,28,90,28,1,45,0,1.14,36,44,-8,-0.28,+0.45,32.3,36.2,-3.9,-0.14,-0.32,co COL,MF,Portland Timbers,MLS,36,1986,28.5,8,0,0,41,37,0,7,30,40,0,0,1,204,15,15,50.0
Yimmi Chará,co COL,FW,Portland Timbers,MLS,31,1991,17,9,739,8.2,1,3,4,1,0,0,0,0,0.6,0.6,1.3,2.0,18,27,67,0.12,0.37,0.49,0.12,0.49,0.08,0.16,0.24,0.08,0.24,co COL,FW,Portland Timbers,MLS,31,1991,8.2,1,8,1,12.5,0.97,0.12,0.13,1.00,14.2,0,0,0,0.6,0.6,0.08,+0.4,+0.4,co COL,FW,Portland Timbers,MLS,31,1991,8.2,238,302,78.8,3324,898,151,168,89.9,59,72,81.9,12,21,57.1,3,1.3,1.3,+1.7,13,10,13,2,27,co COL,FW,Portland Timbers,MLS,31,1991,8.2,302,292,9,3,1,4,13,2,4,1,1,0,238,1,14,co COL,FW,Portland Timbers,MLS,31,1991,8.2,23,2.80,19,1,1,0,2,0,5,0.61,5,0,0,0,0,0,co COL,FW,Portland Timbers,MLS,31,1991,8.2,16,11,6,6,4,5,13,38.5,8,7,0,7,5,21,8,0,co COL,FW,Portland Timbers,MLS,31,1991,8.2,388,11,67,149,178,32,388,15,5,33.3,8,53.3,240,1315,644,18,12,6,14,11,273,67,co COL,FW,Portland Timbers,MLS,31,1991,17,739,43,24.2,8.2,9,59,0,8,26,1,1.59,14,18,-4,-0.49,-0.18,10.2,11.8,-1.6,-0.19,-0.14,co COL,FW,Portland Timbers,MLS,31,1991,8.2,0,0,0,7,11,4,13,5,11,0,0,0,53,2,4,33.3
Yevhen Cheberko,ua UKR,DF,Columbus Crew,MLS,25,1998,6,2,197,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ua UKR,DF,Columbus Crew,MLS,25,1998,2.2,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,ua UKR,DF,Columbus Crew,MLS,25,1998,2.2,118,128,92.2,1984,823,60,62,96.8,46,48,95.8,11,15,73.3,0,0.0,0.0,0.0,0,13,0,0,11,ua UKR,DF,Columbus Crew,MLS,25,1998,2.2,128,121,6,2,0,3,0,2,0,0,0,0,118,1,0,ua UKR,DF,Columbus Crew,MLS,25,1998,2.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,ua UKR,DF,Columbus Crew,MLS,25,1998,2.2,4,3,3,1,0,1,3,33.3,2,0,0,0,2,6,12,1,ua UKR,DF,Columbus Crew,MLS,25,1998,2.2,154,16,69,80,5,1,154,4,3,75.0,0,0.0,93,387,196,1,0,0,4,1,99,0,ua UKR,DF,Columbus Crew,MLS,25,1998,6,197,33,6.4,2.2,2,82,0,4,9,5,2.11,2,4,-2,-0.91,-1.64,3.1,3.2,-0.1,-0.06,-0.58,ua UKR,DF,Columbus Crew,MLS,25,1998,2.2,1,0,0,5,2,0,0,2,3,0,0,0,18,1,3,25.0
Giorgio Chiellini,it ITA,DF,LAFC,MLS,38,1984,20,17,"1,364",15.2,1,0,1,1,0,0,2,0,0.9,0.9,0.9,1.7,11,92,2,0.07,0.00,0.07,0.07,0.07,0.06,0.06,0.12,0.06,0.12,it ITA,DF,LAFC,MLS,38,1984,15.2,1,8,2,25.0,0.53,0.13,0.13,0.50,8.9,0,0,0,0.9,0.9,0.11,+0.1,+0.1,it ITA,DF,LAFC,MLS,38,1984,15.2,837,1010,82.9,17999,6215,206,229,90.0,503,568,88.6,128,198,64.6,0,0.9,0.8,-0.9,10,93,7,1,92,it ITA,DF,LAFC,MLS,38,1984,15.2,1010,960,44,29,3,5,2,12,0,0,0,0,837,6,7,it ITA,DF,LAFC,MLS,38,1984,15.2,29,1.91,23,2,0,2,2,0,3,0.20,2,0,0,1,0,0,it ITA,DF,LAFC,MLS,38,1984,15.2,18,11,13,5,0,8,16,50.0,8,9,6,3,29,47,58,0,it ITA,DF,LAFC,MLS,38,1984,15.2,1148,97,484,626,45,13,1148,3,3,100.0,0,0.0,692,3432,2003,11,9,0,4,2,774,2,it ITA,DF,LAFC,MLS,38,1984,20,"1,364",68,44.6,15.2,17,78,10,3,14,2,1.84,32,14,+18,+1.19,+1.35,26.5,12.9,+13.6,+0.89,+0.68,it ITA,DF,LAFC,MLS,38,1984,15.2,2,0,0,11,11,1,2,29,11,0,0,1,101,35,24,59.3
Mathieu Choiniere,ca CAN,"MF,DF",CF Montréal,MLS,23,1999,28,27,"2,432",27.0,5,2,7,4,1,1,4,0,3.3,2.5,4.8,7.3,61,129,137,0.19,0.07,0.26,0.15,0.22,0.12,0.18,0.30,0.09,0.27,ca CAN,"MF,DF",CF Montréal,MLS,23,1999,27.0,5,38,16,42.1,1.41,0.59,0.11,0.25,20.1,0,1,1,3.3,2.5,0.06,+1.7,+1.5,ca CAN,"MF,DF",CF Montréal,MLS,23,1999,27.0,887,1176,75.4,14435,4644,471,544,86.6,334,429,77.9,67,148,45.3,2,4.8,4.8,-2.8,47,75,35,7,129,ca CAN,"MF,DF",CF Montréal,MLS,23,1999,27.0,1176,996,177,27,2,7,119,79,69,28,24,1,887,3,30,ca CAN,"MF,DF",CF Montréal,MLS,23,1999,27.0,89,3.29,67,12,2,3,3,2,10,0.37,8,0,0,2,0,0,ca CAN,"MF,DF",CF Montréal,MLS,23,1999,27.0,60,38,30,25,5,23,54,42.6,31,38,9,29,26,86,32,0,ca CAN,"MF,DF",CF Montréal,MLS,23,1999,27.0,1482,43,278,669,551,55,1481,46,21,45.7,22,47.8,792,4266,2189,61,51,10,43,22,918,137,ca CAN,"MF,DF",CF Montréal,MLS,23,1999,28,"2,432",87,79.5,27.0,27,88,22,1,45,1,1.43,35,40,-5,-0.19,+1.39,31.5,38.7,-7.2,-0.27,+0.48,ca CAN,"MF,DF",CF Montréal,MLS,23,1999,27.0,4,0,0,36,45,2,119,26,38,0,0,0,149,12,25,32.4
