Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_G+A-PK,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_PK,shooting_PKatt,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Ast,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG
Mitsuki Hidaka,jp JPN,MF,Vissel Kobe,J1 League,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,MF,Vissel Kobe,J1 League,19,2003,0.0,0,0,0,0,0.00,0.00,0,0,0.0,0,0,jp JPN,MF,Vissel Kobe,J1 League,19,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Vissel Kobe,J1 League,19,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Vissel Kobe,J1 League,19,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Vissel Kobe,J1 League,19,2003,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,MF,Vissel Kobe,J1 League,19,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Vissel Kobe,J1 League,19,2003,1,1,1,0.0,0.0,0,0,0,1,1,2,3.00,0,0,0,0.00,-0.91,jp JPN,MF,Vissel Kobe,J1 League,19,2003,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
Keigo Higashi,jp JPN,MF,FC Tokyo,J1 League,32,1990,30,18,"1,596",17.7,1,1,2,1,0,0,8,0,0.06,0.06,0.11,0.06,0.11,jp JPN,MF,FC Tokyo,J1 League,32,1990,17.7,1,8,2,25.0,0.45,0.11,0.13,0.50,0.0,0,0,jp JPN,MF,FC Tokyo,J1 League,32,1990,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,FC Tokyo,J1 League,32,1990,17.7,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,FC Tokyo,J1 League,32,1990,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,FC Tokyo,J1 League,32,1990,17.7,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,0.0,0.0,0.0,jp JPN,MF,FC Tokyo,J1 League,32,1990,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,FC Tokyo,J1 League,32,1990,30,"1,596",53,52.2,17.7,18,73,7,12,23,0,1.23,16,24,-8,-0.45,-0.70,jp JPN,MF,FC Tokyo,J1 League,32,1990,17.7,8,0,0,39,27,2,10,53,33,0.0,0.0,0
Shunki Higashi,jp JPN,MF,Sanfrecce,J1 League,22,2000,33,23,"2,309",25.7,2,2,4,2,0,0,3,0,0.08,0.08,0.16,0.08,0.16,jp JPN,MF,Sanfrecce,J1 League,22,2000,25.7,2,36,9,25.0,1.40,0.35,0.06,0.22,0.0,0,0,jp JPN,MF,Sanfrecce,J1 League,22,2000,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sanfrecce,J1 League,22,2000,25.7,0.0,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sanfrecce,J1 League,22,2000,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sanfrecce,J1 League,22,2000,25.7,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,jp JPN,MF,Sanfrecce,J1 League,22,2000,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sanfrecce,J1 League,22,2000,33,"2,309",70,75.5,25.7,23,85,13,10,35,0,1.73,33,22,+11,+0.43,+0.07,jp JPN,MF,Sanfrecce,J1 League,22,2000,25.7,3,0,0,27,14,0,132,25,21,0.0,0.0,0
Masaaki Higashiguchi,jp JPN,GK,Gamba Osaka,J1 League,36,1986,23,23,"2,070",23.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,GK,Gamba Osaka,J1 League,36,1986,23.0,0,0,0,0,0.00,0.00,0,0,0.0,0,0,jp JPN,GK,Gamba Osaka,J1 League,36,1986,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Gamba Osaka,J1 League,36,1986,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Gamba Osaka,J1 League,36,1986,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Gamba Osaka,J1 League,36,1986,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,GK,Gamba Osaka,J1 League,36,1986,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,GK,Gamba Osaka,J1 League,36,1986,23,"2,070",90,67.6,23.0,23,90,23,0,0,10,1.22,29,39,-10,-0.43,+0.75,jp JPN,GK,Gamba Osaka,J1 League,36,1986,23.0,0,0,0,1,7,0,0,0,0,0.0,0.0,0
Yuta Higuchi,jp JPN,MF,Kashima Antlers,J1 League,26,1996,33,31,"2,591",28.8,3,10,13,3,0,0,2,0,0.10,0.35,0.45,0.10,0.45,jp JPN,MF,Kashima Antlers,J1 League,26,1996,28.8,3,43,11,25.6,1.49,0.38,0.07,0.27,0.0,0,0,jp JPN,MF,Kashima Antlers,J1 League,26,1996,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Kashima Antlers,J1 League,26,1996,28.8,0.0,0.0,0.0,0.0,0.0,0.0,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Kashima Antlers,J1 League,26,1996,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Kashima Antlers,J1 League,26,1996,28.8,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,jp JPN,MF,Kashima Antlers,J1 League,26,1996,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Kashima Antlers,J1 League,26,1996,33,"2,591",79,84.7,28.8,31,81,11,2,41,0,1.55,37,26,+11,+0.38,+0.77,jp JPN,MF,Kashima Antlers,J1 League,26,1996,28.8,2,0,0,39,40,7,192,19,36,0.0,0.0,0
Shota Hino,jp JPN,MF,Sagan Tosu,J1 League,20,2002,4,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,MF,Sagan Tosu,J1 League,20,2002,1.2,0,2,1,50.0,1.73,0.87,0.00,0.00,0.0,0,0,jp JPN,MF,Sagan Tosu,J1 League,20,2002,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sagan Tosu,J1 League,20,2002,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sagan Tosu,J1 League,20,2002,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sagan Tosu,J1 League,20,2002,1.2,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,MF,Sagan Tosu,J1 League,20,2002,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sagan Tosu,J1 League,20,2002,4,104,26,3.4,1.2,1,61,0,3,14,0,0.75,3,4,-1,-0.87,-0.77,jp JPN,MF,Sagan Tosu,J1 League,20,2002,1.2,0,0,0,2,0,0,3,0,3,0.0,0.0,1
Sora Hiraga,jp JPN,FW,Kyoto Sanga,J1 League,17,2005,1,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,FW,Kyoto Sanga,J1 League,17,2005,0.4,0,1,0,0.0,2.73,0.00,0.00,0,0.0,0,0,jp JPN,FW,Kyoto Sanga,J1 League,17,2005,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kyoto Sanga,J1 League,17,2005,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kyoto Sanga,J1 League,17,2005,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kyoto Sanga,J1 League,17,2005,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,jp JPN,FW,Kyoto Sanga,J1 League,17,2005,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kyoto Sanga,J1 League,17,2005,1,33,33,1.1,0.4,0,0,0,1,33,4,3.00,0,0,0,0.00,+0.15,jp JPN,FW,Kyoto Sanga,J1 League,17,2005,0.4,0,0,0,1,0,1,1,1,0,0.0,0.0,0
Yuichi Hirano,jp JPN,MF,Urawa Reds,J1 League,26,1996,7,0,87,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,MF,Urawa Reds,J1 League,26,1996,1.0,0,0,0,0,0.00,0.00,0,0,0.0,0,0,jp JPN,MF,Urawa Reds,J1 League,26,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Urawa Reds,J1 League,26,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Urawa Reds,J1 League,26,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Urawa Reds,J1 League,26,1996,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,jp JPN,MF,Urawa Reds,J1 League,26,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Urawa Reds,J1 League,26,1996,7,87,12,2.8,1.0,0,0,0,7,12,6,2.14,2,0,+2,+2.07,+1.68,jp JPN,MF,Urawa Reds,J1 League,26,1996,1.0,0,0,0,1,1,0,0,2,4,0.0,0.0,0
Taiyo Hiraoka,jp JPN,MF,Shonan Bellmare,J1 League,20,2002,29,22,"1,784",19.8,3,2,5,3,0,0,4,0,0.15,0.10,0.25,0.15,0.25,jp JPN,MF,Shonan Bellmare,J1 League,20,2002,19.8,3,29,13,44.8,1.46,0.66,0.10,0.23,0.0,0,0,jp JPN,MF,Shonan Bellmare,J1 League,20,2002,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Shonan Bellmare,J1 League,20,2002,19.8,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Shonan Bellmare,J1 League,20,2002,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Shonan Bellmare,J1 League,20,2002,19.8,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,jp JPN,MF,Shonan Bellmare,J1 League,20,2002,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Shonan Bellmare,J1 League,20,2002,29,"1,784",62,58.3,19.8,22,71,1,7,33,1,1.00,25,37,-12,-0.61,-0.32,jp JPN,MF,Shonan Bellmare,J1 League,20,2002,19.8,4,0,0,37,19,5,22,6,14,0.0,0.0,0
Taiki Hirato,jp JPN,MF,Kyoto Sanga,J1 League,25,1997,13,7,607,6.7,0,2,2,0,0,0,3,0,0.00,0.30,0.30,0.00,0.30,jp JPN,MF,Kyoto Sanga,J1 League,25,1997,6.7,0,10,4,40.0,1.48,0.59,0.00,0.00,0.0,0,0,jp JPN,MF,Kyoto Sanga,J1 League,25,1997,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Kyoto Sanga,J1 League,25,1997,6.7,0.0,0.0,0.0,0.0,0.0,0.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Kyoto Sanga,J1 League,25,1997,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Kyoto Sanga,J1 League,25,1997,6.7,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,jp JPN,MF,Kyoto Sanga,J1 League,25,1997,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Kyoto Sanga,J1 League,25,1997,13,607,47,19.8,6.7,7,70,2,6,20,3,1.31,7,11,-4,-0.59,-0.56,jp JPN,MF,Kyoto Sanga,J1 League,25,1997,6.7,3,0,0,10,5,1,50,5,3,0.0,0.0,0
Yuto Hiratsuka,jp JPN,MF,Avispa Fukuoka,J1 League,26,1996,5,1,118,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,MF,Avispa Fukuoka,J1 League,26,1996,1.3,0,5,1,20.0,3.81,0.76,0.00,0.00,0.0,0,0,jp JPN,MF,Avispa Fukuoka,J1 League,26,1996,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Avispa Fukuoka,J1 League,26,1996,1.3,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Avispa Fukuoka,J1 League,26,1996,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Avispa Fukuoka,J1 League,26,1996,1.3,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,jp JPN,MF,Avispa Fukuoka,J1 League,26,1996,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Avispa Fukuoka,J1 League,26,1996,5,118,24,3.9,1.3,1,87,0,4,8,7,1.60,0,0,0,0.00,+0.18,jp JPN,MF,Avispa Fukuoka,J1 League,26,1996,1.3,0,0,0,2,1,0,7,3,2,0.0,0.0,0
Rikuto Hirose,jp JPN,DF,Kashima Antlers,J1 League,27,1995,27,20,"1,499",16.7,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,jp JPN,DF,Kashima Antlers,J1 League,27,1995,16.7,0,14,2,14.3,0.84,0.12,0.00,0.00,0.0,0,0,jp JPN,DF,Kashima Antlers,J1 League,27,1995,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,27,1995,16.7,0.0,0.0,0.0,0.0,0.0,0.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,27,1995,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,27,1995,16.7,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,27,1995,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,27,1995,27,"1,499",56,49.0,16.7,20,68,5,7,20,3,1.59,21,15,+6,+0.36,+0.19,jp JPN,DF,Kashima Antlers,J1 League,27,1995,16.7,2,0,0,21,9,0,55,31,30,0.0,0.0,0
Fuchi Honda,jp JPN,MF,Sagan Tosu,J1 League,21,2001,12,10,853,9.5,3,0,3,3,0,0,0,0,0.32,0.00,0.32,0.32,0.32,jp JPN,MF,Sagan Tosu,J1 League,21,2001,9.5,3,11,4,36.4,1.16,0.42,0.27,0.75,0.0,0,0,jp JPN,MF,Sagan Tosu,J1 League,21,2001,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sagan Tosu,J1 League,21,2001,9.5,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sagan Tosu,J1 League,21,2001,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sagan Tosu,J1 League,21,2001,9.5,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,jp JPN,MF,Sagan Tosu,J1 League,21,2001,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sagan Tosu,J1 League,21,2001,12,853,71,27.9,9.5,10,79,3,2,33,0,1.00,11,16,-5,-0.53,-0.57,jp JPN,MF,Sagan Tosu,J1 League,21,2001,9.5,0,0,0,3,5,2,11,5,6,0.0,0.0,0
Yuki Honda,jp JPN,DF,Vissel Kobe,J1 League,32,1991,32,29,"2,615",29.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,DF,Vissel Kobe,J1 League,32,1991,29.1,0,0,0,0,0.00,0.00,0,0,0.0,0,0,jp JPN,DF,Vissel Kobe,J1 League,32,1991,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Vissel Kobe,J1 League,32,1991,29.1,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Vissel Kobe,J1 League,32,1991,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Vissel Kobe,J1 League,32,1991,29.1,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,0.0,0.0,0.0,jp JPN,DF,Vissel Kobe,J1 League,32,1991,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Vissel Kobe,J1 League,32,1991,32,"2,615",82,85.5,29.1,29,87,22,3,30,0,2.09,49,25,+24,+0.83,-0.59,jp JPN,DF,Vissel Kobe,J1 League,32,1991,29.1,0,0,0,21,37,0,4,46,18,0.0,0.0,1
Yuki Horigome,jp JPN,MF,Sagan Tosu,J1 League,30,1992,28,18,"1,640",18.2,3,0,3,3,0,0,4,0,0.16,0.00,0.16,0.16,0.16,jp JPN,MF,Sagan Tosu,J1 League,30,1992,18.2,3,22,10,45.5,1.21,0.55,0.14,0.30,0.0,0,0,jp JPN,MF,Sagan Tosu,J1 League,30,1992,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sagan Tosu,J1 League,30,1992,18.2,0.0,0.0,0.0,0.0,0.0,0.0,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sagan Tosu,J1 League,30,1992,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sagan Tosu,J1 League,30,1992,18.2,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,jp JPN,MF,Sagan Tosu,J1 League,30,1992,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sagan Tosu,J1 League,30,1992,28,"1,640",59,53.6,18.2,18,75,1,10,28,0,1.18,19,19,0,0.00,+0.25,jp JPN,MF,Sagan Tosu,J1 League,30,1992,18.2,4,0,0,18,10,2,70,6,8,0.0,0.0,0
